title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Turbo Kid;Action|Adventure|Comedy;2015;93;6.7;25985;CAD;43329.344496;67069.0;François Simard|Anouk Whissell;Anouk Whissell|François Simard;Munro Chambers|Laurence Leboeuf|Michael Ironside;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dragon Blade;Action|Adventure|Drama;2015;127;6.0;18230;$;65000000.0;122606884.0;Daniel Lee;Daniel Lee;Jackie Chan|John Cusack|Adrien Brody;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
When You No Longer Love Me;Crime|Drama|Mystery;2018;101;6.2;226;EUR;2291095.46;51703.0;Igor Legarreta;Javier Echániz|Asier Guerricaechebarría;Florencia Torrente|Miki Esparbé|Eduardo Blanco;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Skoryy 'Moskva-Rossiya';Comedy;2014;90;3.2;538;$;4000000.0;5173335.0;Igor Voloshin;Denis Rodimin|Sergey Svetlakov;Sergey Svetlakov|Margarita Levieva|Pavel Derevyanko;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Distractions;Comedy;2015;85;6.8;775;EUR;977987.2607100001;237906.0;Aleksi Salmenperä;Aleksi Salmenperä|Samu Heikkilä;Tommi Korpela|Elina Knihtilä|Eero Ritala;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Urban Family;Comedy|Drama|Family;2015;105;5.1;205;EUR;1499580.466422;155929.0;Oskari Sipola;Tua Harno;Maria Ylipää|Johannes Brotherus|Riku Nieminen;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Badlapur;Action|Crime|Drama;2015;134;7.4;21348;INR;3776356.325;409166.0;Sriram Raghavan;Massimo Carlotto|Sriram Raghavan;Varun Dhawan|Nawazuddin Siddiqui|Yami Gautam;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Last Cab to Darwin;Comedy|Drama|Romance;2016;123;7.2;3394;AUD;2875472.532;5543036.0;Jeremy Sims;Reg Cribb|Reg Cribb;Michael Caton|Ningali Lawford|Mark Coles;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Mi pequeño gran hombre;Comedy|Romance;2018;94;4.1;139;$;2000000.0;1557257.0;Jorge Ramírez;Marcos Carnevale|Marcos Carnevale;Fernanda Castillo|André Real|Jorge Salinas;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Bridge of Spies;Drama|History|Thriller;2015;142;7.6;283441;$;40000000.0;165478348.0;Steven Spielberg;Matt Charman|Ethan Coen;Tom Hanks|Mark Rylance|Alan Alda;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
A Tale of Three Cities;Drama;2015;130;6.0;219;$;12000000.0;1871119.0;Mabel Cheung;Mabel Cheung|Alex Law;Ching Wan|Wei Tang|Hailu Qin;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avantyuristy;Adventure|Drama|Romance;2014;90;4.0;120;RUR;1877997.715;1632301.0;Konstantin Buslov;Yuliya Idlis|Denis Rodimin;Konstantin Khabenskiy|Svetlana Khodchenkova|Denis Shvedov;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Un cheval nommé Éléphant;Adventure|Biography|Family;2016;80;6.2;23;$;1000000.0;9034.0;Andrés Waissbluth;Daniel Laguna;Tomás Arriagada|Salvatore Basile|Ana Sofía;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alias Maria;Drama|War;2016;91;6.1;344;$;1356000.0;2208.0;José Luis;Diego Vivanco;Carlos Clavijo|Anderson Gomez|Carmenza González;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Adult Camp;Comedy;2015;90;5.4;394;EUR;1629978.76785;1140091.0;Johanna Vuoksenmaa;Johanna Vuoksenmaa;Minttu Mustakallio|Taneli Mäkelä|Eppu Salminen;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Misfits Club;Drama|Romance;2017;105;5.7;1390;EUR;4199515.2108000005;2026510.0;Carlos Sedes;Ramón Campos|Cristóbal Garrido;Charlotte Vega|Ivana Baquero;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Camino a la paz;Drama;2017;92;7.0;626;$;650000.0;17.0;Francisco Varone;Francisco Varone;Rodrigo De|Ernesto Suarez|Elisa Carricajo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Runner;Drama;2015;90;4.7;5006;$;6000000.0;93296.0;Austin Stark;Austin Stark;Nicolas Cage|Sarah Paulson|Peter Fonda;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Criminal Activities;Crime|Drama|Thriller;2015;94;5.8;8285;$;7000000.0;171494.0;Jackie Earle;Robert Lowell;Michael Pitt|Dan Stevens|Christopher Abbott;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Zoo;Family|History|War;2018;97;6.5;945;$;4000000.0;231719.0;Colin McIvor;Colin McIvor;Toby Jones|Penelope Wilton|Art Parkinson;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
The BFG;Adventure|Family|Fantasy;2016;117;6.4;76224;$;140000000.0;195243411.0;Steven Spielberg;Melissa Mathison|Roald Dahl;Mark Rylance|Ruby Barnhill|Penelope Wilton;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Orphans & Kingdoms;Drama;2016;74;7.0;70;NZD;207697.5;25722.0;Paolo Rotondo;Paolo Rotondo;Colin Moy|Calae Hignett|Hanelle Harris;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARx2;Documentary;2016;117;8.5;535;$;3000000.0;2310625.0;Bernie Olaf;Bernie Olaf;Betty Adams|Kendall Allen|John Amos;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Possession Experiment;Horror|Thriller;2016;84;3.6;746;$;55000.0;210979.0;;;Chris Minor|Jake Brinn|Nicky Jasper;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Lapland Odyssey 2;Comedy;2015;87;6.0;1608;EUR;1738644.0190400002;4791063.0;Teppo Airaksinen;Pekko Pesonen|Pekko Pesonen;Jussi Vatanen|Pamela Tola|Timo Lavikainen;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wine Wars;Action|Crime|Thriller;2017;90;3.8;95;CNY;9222321.996;2321975.0;Leon Lai;Succeed Be;Leon Lai|Hanyu Zhang|Juan Du;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Blinky Bill the Movie;Adventure|Animation|Family;2019;93;5.1;694;EUR;14367108.336622199;4675877.0;Deane Taylor;Fin Edquist|Dorothy Wall;Billy Birmingham|Toni Collette|Charlotte Rose;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Heidi;Drama|Family;2016;111;7.5;4645;$;8800000.0;38755161.0;Alain Gsponer;Petra Biondina|Johanna Spyri;Anuk Steffen|Anna Schinz|Lilian Naef;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aventures Canadiennes;Adventure;2015;81;4.7;166;DKK;5097740.662;7184142.0;Niels Nørløv|Niels Nørløv;Claudia Boderke|Eric Leca;Rasmus Botoft|Lærke Winther|Rose Marie;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vincent N Roxxy;Crime|Drama|Thriller;2017;102;5.5;1851;$;2600000.0;23896.0;Gary Michael;Keith Kjarval|Gary Michael;Emile Hirsch|Zoë Kravitz|Zoey Deutch;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Remember;Drama|Mystery|Thriller;2015;94;7.5;22212;CAD;9388024.6408;4235959.0;Atom Egoyan;Benjamin August;Christopher Plummer|Kim Roberts|Amanda Smith;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
By the Sea;Drama|Romance;2015;122;5.3;18350;$;10000000.0;3334927.0;Angelina Jolie;Angelina Jolie;Brad Pitt|Angelina Jolie|Mélanie Laurent;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Warning;Action|Adventure|Crime;2018;92;5.9;5172;EUR;4582190.92;728729.0;Daniel Calparsoro;Patxi Amezcua|Chris Sparling;Raúl Arévalo|Aura Garrido|Hugo Arbues;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30 Years of Garbage: The Garbage Pail Kids Story;Documentary;2017;114;7.0;125;$;75000.0;27739.0;Jeff Zapata|Joe Simko;Joe Simko;Art Spiegelman|John Pound|Tom Bunk;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Der letzte Tanz;Drama;2014;90;6.3;31;EUR;605511.6412;80454.0;Houchang Allahyari;Houchang Allahyari|Daniel Kundi;Erni Mangold|Daniel Sträßer|Viktor Gernot;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfriended;Horror|Mystery|Thriller;2015;83;5.5;67754;$;1000000.0;62882090.0;Levan Gabriadze;Nelson Greaves;Heather Sossaman|Matthew Bohrer|Courtney Halverson;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
The Hollars;Comedy|Drama|Romance;2016;88;6.6;11332;$;3800000.0;1138609.0;John Krasinski;Jim Strouse;Sharlto Copley|Charlie Day|Richard Jenkins;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
L'attesa;Drama;2016;100;6.6;2058;EUR;3368110.36041504;1010766.0;Piero Messina;Giacomo Bendotti|Ilaria Macchia;Juliette Binoche|Giorgio Colangeli;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ditches;Crime|Thriller|Western;2017;77;6.8;22;$;60000.0;570.0;Francisco Joaquín;Lautaro Gimenez|Francisco Joaquín;Diego Alonso|Augusto Brítez|Cuca Lubones;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Irrational Man;Comedy|Drama|Romance;2015;95;6.6;57728;$;11000000.0;27391084.0;Woody Allen;Woody Allen;Joaquin Phoenix|Emma Stone|Parker Posey;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Elle;Crime|Drama|Thriller;2016;130;7.1;60184;EUR;9470294.8416;12748594.0;Paul Verhoeven;Philippe Djian|David Birke;Isabelle Huppert|Laurent Lafitte|Anne Consigny;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Underworld: Blood Wars;Action|Adventure|Fantasy;2017;91;5.8;68776;$;35000000.0;81093313.0;Anna Foerster;Cory Goodman|Kyle Ward;Kate Beckinsale|Theo James|Tobias Menzies;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Last: Naruto the Movie;Action|Adventure|Animation;2015;112;7.6;10829;JPY;997463.808;2949185.0;Tsuneo Kobayashi;Masashi Kishimoto|Masashi Kishimoto;Junko Takeuchi|Nana Mizuki|Jun Fukuyama;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Power Rangers;Action|Adventure|Sci-Fi;2017;124;5.9;100591;$;100000000.0;142337240.0;Dean Israelite;John Gatins|Matt Sazama;Dacre Montgomery|Naomi Scott|RJ Cyler;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
The Butterfly Tree;Drama;2017;97;5.4;409;$;3000000.0;6892.0;Priscilla Cameron;Priscilla Cameron;Melissa George|Ewen Leslie|Ed Oxenbould;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My All-American;Biography|Drama|Sport;2015;118;7.2;5910;$;20000000.0;2246000.0;Angelo Pizzo;Angelo Pizzo|Jim Dent;Aaron Eckhart|Finn Wittrock|Robin Tunney;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Le grand hypnotiseur;Drama|Mystery|Thriller;2014;104;7.0;2355;CNY;1611169.372;44077818.0;Leste Chen;Leste Chen|Peng Ren;Jing Hu|Zhong Lü|Karen Mok;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Other Girls;Drama;2015;90;6.0;177;EUR;1086652.5118999998;9813.0;Esa Illi;Esa Illi|Karoliina Pulkkinen;Ida Vakkuri|Bahar Tokat|Misa Lommi;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wonder Boy for President;Comedy;2016;89;5.8;13;ZAR;36397.41315;24341.0;John Barker;Camilo Saloojee|Christopher Steenkamp;Kagiso Lediga|Tony Miyambo|Ntosh Madlingozi;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maudie;Biography|Drama|Romance;2017;115;7.6;15777;EUR;5990932.410808178;9733932.0;Aisling Walsh;Sherry White;Sally Hawkins|Ethan Hawke|Kari Matchett;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Lady in the Van;Biography|Comedy|Drama;2016;104;6.7;25835;$;6000000.0;41387687.0;Nicholas Hytner;Alan Bennett|Alan Bennett;Maggie Smith|Alex Jennings|Jim Broadbent;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Revolt;Action|Adventure|Sci-Fi;2017;87;5.2;8176;$;4000000.0;24416.0;Joe Miale;Rowan Athale|Joe Miale;Lee Pace|Bérénice Marlohe|Jason Flemyng;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Quackerz;Adventure|Animation|Comedy;2016;81;4.4;525;$;12000000.0;4828042.0;Viktor Lakisov;Viktor Lakisov;Michael Gross|Robbie Daymond|Enn Reitel;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dil Vil Pyaar Vyaar;Family;2014;145;6.6;67;INR;94953.294;65363.0;Manjeet Maan;Dheeraj Rattan;Raj Singh|Neeru Bajwa|Omkar Bhakri;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nenasytnye;Comedy;2006;90;3.0;21;$;1700000.0;1388633.0;Ruslan Baltzer;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Life on the Line;Action|Thriller;2016;97;5.2;4608;$;12000000.0;39027.0;David Hackl;Chad Dubea|Primo Brown;John Travolta|Kate Bosworth|Devon Sawa;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
À la recherche de Rohmer;Drama;2018;83;5.0;28;$;8000000.0;625975.0;Chao Wang;Chao Wang;Renaud Cohen|Jérémie Elkaïm;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fort Ross;Action|Adventure|Fantasy;2014;110;4.6;88;$;10000000.0;233290.0;Yuriy Moroz;Dmitriy Poletaev|Dmitriy Poletaev;Maksim Matveev|Anna Starshenbaum|Maksim Vinogradov;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Disappearance of Eleanor Rigby: Them;Drama|Romance;2014;123;6.3;11651;$;3000000.0;1448076.0;Ned Benson;Ned Benson;James McAvoy|Jessica Chastain|Viola Davis;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Full Strike;Action|Comedy|Sport;2015;108;4.9;286;HKD;3870548.778;1565697.0;Henri Wong;Joe Chien;Josie Ho|Ekin Cheng|Ronald Cheng;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Kong: Skull Island;Action|Adventure|Fantasy;2017;118;6.6;264215;$;185000000.0;566652812.0;Jordan Vogt;Dan Gilroy|Max Borenstein;Tom Hiddleston|Brie Larson;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Jatt James Bond;Comedy;2014;220;6.7;638;INR;1266043.9200000002;295327.0;Rohit Jugraj;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
When Angels Sleep;Drama|Thriller;2018;91;5.4;2984;EUR;2659961.8290600004;54850.0;Gonzalo Bendala;Gonzalo Bendala;Julián Villagrán|Ester Expósito;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Drops of Joy;Documentary|Family|History;2014;80;8.1;145;BRL;376276.0943;84944.0;Cacau Rhoden;Marcelo Negri|Marcelo Negri;Alberto Ikeda|Alfredo Bello|Andrea Jabor;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
The Trust;Crime|Drama|Thriller;2016;92;5.4;17588;$;9000000.0;321650.0;Alex Brewer|Benjamin Brewer;Adam Hirsch|Benjamin Brewer;Nicolas Cage|Elijah Wood|Sky Ferreira;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Bajirao Mastani;Action|Drama|History;2015;158;7.2;30876;INR;18881781.625;11350917.0;Sanjay Leela;Sanjay Leela;Ranveer Singh|Deepika Padukone|Priyanka Chopra;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Powstanie Warszawskie;Documentary|Drama|War;2014;87;6.8;605;PLN;791731.39388;3046182.0;Jan Komasa;Jan Oldakowski|Wladyslaw Pasikowski;Piotr Adamczyk|Jacek Aleksandrowicz|Modest Aleksandrowicz;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
The Yellow Birds;Drama|War;2018;94;5.7;3161;$;12000000.0;57946.0;Alexandre Moors;David Lowery;Alden Ehrenreich|Daniel Jose|Mikey Collins;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Lion;Biography|Drama;2017;118;8.0;209362;$;12000000.0;140312928.0;Garth Davis;Saroo Brierley|Luke Davies;Dev Patel|Nicole Kidman|Rooney Mara;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Godzilla: King of the Monsters;Action|Adventure|Fantasy;2019;132;6.0;127958;$;170000000.0;386600138.0;Michael Dougherty;Michael Dougherty|Zach Shields;Kyle Chandler|Vera Farmiga|Millie Bobby;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Second Mother;Comedy|Drama;2015;112;7.8;12887;BRL;1009849.0544;3003560.0;Anna Muylaert;Anna Muylaert;Regina Casé|Helena Albergaria|Michel Joelsas;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lake Bodom;Horror|Mystery|Thriller;2017;85;5.3;3254;EUR;1319847.6376800002;710456.0;Taneli Mustonen;Aleksi Hyvärinen|Taneli Mustonen;Nelly Hirst|Mimosa Willamo|Mikael Gabriel;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
Dot 2 Dot;Drama;2014;90;6.5;279;HKD;296620.48485999997;69216.0;Amos Why;Amos Why;Meng Ting|Moses Chan|Candy Cheung;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pali Road;Drama|Fantasy|Mystery;2016;92;7.2;4514;$;5000000.0;256229.0;Jonathan Lim;Doc Pedrolie|Victoria Arch;Jackson Rathbone|Sung Kang|Michelle Chen;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Tale of a Lake;Documentary;2016;76;7.3;480;EUR;856535.5556736;1740042.0;Marko Röhr|Kim Saarniluoto;Marko Röhr|Antti Tuuri;Samuli Edelmann|Jonathan Hutchings|Johanna Kurkela;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rogue One: A Star Wars Story;Action|Adventure|Sci-Fi;2016;133;7.8;543618;$;200000000.0;1056057720.0;Gareth Edwards;Chris Weitz|Tony Gilroy;Felicity Jones|Diego Luna|Alan Tudyk;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Elixir;Adventure|Animation|Comedy;2014;90;4.2;101;TRL;128633.97747;175910.0;Birkan Uz;Murat Ferhat|Arzu Yurtseven;Cansu Tosun|Sungun Babacan|Ali Ihsan;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sming;Action|Drama|Horror;2014;105;5.1;98;THB;1519413.785;89038.0;Pan Visitsak;Pan Visitsak;Thanyaboon Boonprasert|Maythavee Burapasing|Geoffrey Giuliano;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Truman;Comedy|Drama;2017;108;7.3;11529;EUR;4559473.65744;9027600.0;Cesc Gay;Tomàs Aragay|Cesc Gay;Ricardo Darín|Javier Cámara|Dolores Fonzi;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elephant Song;Drama;2016;110;6.6;4040;$;6000000.0;171505.0;Charles Binamé;Nicolas Billon|Nicolas Billon;Bruce Greenwood|Xavier Dolan;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ashes in the Snow;Drama|History|Romance;2018;98;6.6;5220;$;5000000.0;1557172.0;;Ben York|Ben York;Bel Powley|Sophie Cookson|James Cosmo;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Asterix and Obelix: Mansion of the Gods;Adventure|Animation|Comedy;2017;85;6.9;11929;EUR;35995844.664000005;42830578.0;Louis Clichy|Alexandre Astier;René Goscinny|Albert Uderzo;Roger Carel|Lorànt Deutsch|Laurent Lafitte;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Big Fat Greek Wedding 2;Comedy|Romance;2016;94;6.0;27957;$;18000000.0;90632641.0;Kirk Jones;Nia Vardalos;Nia Vardalos|John Corbett|Michael Constantine;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Korporativ;Comedy;2014;89;2.4;372;$;2000000.0;4785667.0;Oleg Assadulin;Pavel Karnaukhov;Nikolay Naumov|Vladimir Tolokonnikov|Miroslava Karpovich;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A Noble Intention;Drama|History;2015;115;6.7;1918;EUR;6411249.82021;1790201.0;Joram Lürsen;Frank Ketelaar|Thomas Rosenboom;Gijs Scholten|Jacob Derwig|Rifka Lodeizen;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Warsaw '44;Drama|History|Romance;2014;130;6.6;5098;PLN;6786269.0904;7795076.0;Jan Komasa;Jan Komasa;Józef Pawlowski|Zofia Wichlacz|Anna Próchniak;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
The Equalizer 2;Action|Crime|Thriller;2018;121;6.7;128915;$;62000000.0;190400157.0;Antoine Fuqua;Richard Wenk|Michael Sloan;Denzel Washington|Pedro Pascal|Ashton Sanders;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Hello, My Name Is Doris;Comedy|Drama|Romance;2016;90;6.6;18549;$;1000000.0;14659448.0;Michael Showalter;Laura Terruso|Michael Showalter;Sally Field|Max Greenfield|Tyne Daly;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Iron Ivan;Biography|Drama|Sport;2014;120;6.5;798;$;12000000.0;6153545.0;Gleb Orlov;Yuriy Korotkov;Harry Anichkin|Nina Antonova|Velizar Binev;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
The Brainwashing of My Dad;Documentary;2016;90;6.7;890;$;200000.0;7028.0;Jen Senko;Melodie Bryant|Jen Senko;Eric Boehlert|David Brock|Noam Chomsky;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Papeles en el viento;Comedy|Drama|Sport;2015;98;6.1;907;ARS;927177.9024;60358.0;Juan Taratuto;Eduardo Sacheri|Eduardo Sacheri;Paola Barrientos|Cacho Buenaventura|Christian Cardoner;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Snowden;Biography|Crime|Drama;2016;134;7.3;133663;$;40000000.0;37357216.0;Oliver Stone;Kieran Fitzgerald|Oliver Stone;Joseph Gordon|Shailene Woodley|Melissa Leo;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Love;Drama|Romance;2015;135;6.1;46857;$;3000000.0;861057.0;Gaspar Noé;Gaspar Noé;Aomi Muyock|Karl Glusman|Klara Kristin;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Sindrom Petrushki;Drama;2015;90;5.9;177;EUR;2173305.0238;162402.0;Elena Hazanova;Alena Alova|Dina Rubina;Aleksandr Kuznetsov|Kirill Frolov|Chulpan Khamatova;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
They Call Me Jeeg;Action|Drama|Sci-Fi;2017;112;7.0;13023;EUR;2039764.53096;5973344.0;Gabriele Mainetti;Nicola Guaglianone|Nicola Guaglianone;Claudio Santamaria|Luca Marinelli|Ilenia Pastorelli;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Operation Avalanche;Drama|Mystery|Thriller;2016;94;6.1;6613;$;1250000.0;31585.0;Matt Johnson;Josh Boles|Matt Johnson;Matt Johnson|Owen Williams|Andrew Appelle;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Dead Awake;Horror|Thriller;2017;99;4.6;2997;$;24000000.0;21675.0;Phillip Guzman;Jeffrey Reddick;Jocelin Donahue|Jesse Bradford|Jesse Borrego;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Solo: A Star Wars Story;Action|Adventure|Sci-Fi;2018;135;6.9;282253;$;275000000.0;392924807.0;Ron Howard;Jonathan Kasdan|Lawrence Kasdan;Alden Ehrenreich|Woody Harrelson|Emilia Clarke;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Comeback;Comedy;2015;85;4.9;238;DKK;2374090.65116;81323.0;Natasha Arthy;Hallgrímur Helgason|Jacob Tingleff;Peder Thomas;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
