title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
The Fault in Our Stars;Drama|Romance;2014;USA;126;7.7;339655;12000000.0;307166834.0;$;$;12000000.0;307166834.0;Josh Boone;Scott Neustadter;Shailene Woodley|Ansel Elgort|Nat Wolff
Jojo Rabbit;Comedy|Drama|War;2019;USA;108;7.9;270869;14000000.0;90335025.0;$;$;14000000.0;90335025.0;Taika Waititi;Christine Leunens|Taika Waititi;Roman Griffin|Thomasin McKenzie|Scarlett Johansson
Freedom;Drama|Music;2015;USA;94;6.4;1709;14500000.0;842740.0;$;$;14500000.0;842740.0;Peter Cousens;Peter Cousens;Cuba Gooding|Sharon Leal|David Rasche
Avenged;Action|Crime|Drama;2014;South Africa;101;5.3;416;10000000.0;183927.0;ZAR;$;866002.3999999999;183927.0;Donovan Marsh;Donovan Marsh;Presley Chweneyagae|Israel Matseke
Global Player - Wo wir sind isch vorne;Comedy|Drama;2013;Germany;100;6.6;207;2000000.0;503279.0;EUR;$;2755228.2794;503279.0;Hannes Stöhr;Hannes Stöhr;Christoph Bach|Walter Schultheiß|Inka Friedrich
12 mesyatsev;Comedy;2013;Russia;100;4.0;112;2200000.0;1444235.0;$;$;2200000.0;1444235.0;Aleksandr Barshak;Aleksandr Barshak|Maksim Boev;Alesa Kacher|Aleksandr Golovin|Ivan Dorn
Les Ardennes;Drama;2017;USA;96;6.8;4636;2200000.0;1366879.0;EUR;$;2639695.2753600003;1366879.0;Robin Pront;Jeroen Perceval|Robin Pront;Kevin Janssens|Jeroen Perceval|Veerle Baetens
Racer and the Jailbird;Crime|Drama|Romance;2018;USA;130;6.3;4112;8000000.0;400026.0;EUR;$;9164381.84;400026.0;;Thomas Bidegain|Noé Debré;Matthias Schoenaerts|Adèle Exarchopoulos|Eric De
Habibie & Ainun;Biography|Drama|Romance;2012;Indonesia;120;7.6;1836;100000.0;7562.0;SGD;$;81858.36439;7562.0;Faozan Rizal;Ifan Ismail;Reza Rahadian|Bunga Citra|Tio Pakusadewo
Prazdnik vzaperti;Comedy;2012;Russia;77;5.2;33;600000.0;26632.0;$;$;600000.0;26632.0;Sergey Tkachev;;
Three Heroes on Distant Shores;Animation;2012;Russia;65;5.2;797;3500000.0;33674759.0;$;$;3500000.0;33674759.0;Konstantin Feoktistov;Aleksandr Boyarskiy|Vitaly Kozlov;Fedor Bondarchuk|Elizaveta Boyarskaya|Aleksandr Boyarskiy
Resident Evil: The Final Chapter;Action|Horror|Sci-Fi;2017;USA;107;5.5;82688;40000000.0;312242626.0;$;$;40000000.0;312242626.0;;;Milla Jovovich|Iain Glen|Ali Larter
CM101MMXI Fundamentals;Comedy|Documentary;2013;Turkey;139;9.2;43595;300000.0;20922871.0;TRL;$;139648.70118;20922871.0;Murat Dündar;Cem Yilmaz;Cem Yilmaz
Lulu femme nue;Comedy|Drama|Romance;2014;France;84;6.5;728;2161991.0;2978941.0;EUR;$;2618221.4373392584;2978941.0;Sólveig Anspach;Sólveig Anspach;Karin Viard|Bouli Lanners|Claude Gensac
Alive Inside: A Story of Music and Memory;Documentary|News;2014;Germany;78;8.2;2952;600000.0;256682.0;$;$;600000.0;256682.0;Michael Rossato;Michael Rossato;Dan Cohen|Louise Dueno|Nell Hardie
Bastardi 3;Crime|Drama;2012;Czech Republic;97;2.5;57;15000000.0;182503.0;CZK;$;788164.629;182503.0;Tomás Magnusek;Tomás Magnusek;Tomás Magnusek|Ilona Svobodová|Tomás Töpfer
They Will Return;Drama;2013;USA;100;6.3;206;250000.0;8632.0;BRL;$;105842.4998;8632.0;Marcelo Lordello;Marcelo Lordello;Maria Luiza|Geórgio Kokkosi
Three Night Stand;Comedy|Drama;2014;USA;86;5.1;1492;1200000.0;4076.0;CAD;$;1035284.87196;4076.0;Pat Kiely;Pat Kiely|Robert Vroom;Sam Huntington|Meaghan Rath|Darren Curtis
My Stuff;Comedy|Documentary;2013;Finland;83;6.4;606;300000.0;7936.0;EUR;$;413284.24191;7936.0;Petri Luukkainen;Petri Luukkainen;Petri Luukkainen|Helena Saarinen|Juho Luukkainen
Voiceless;Drama|Thriller;2015;USA;107;2.0;222;500000.0;419952.0;$;$;500000.0;419952.0;Pat Necerato;Pat Necerato;Rusty Joiner|Jocelyn Cruz|Victoria Gates
Kharej ala el kanoun;Crime|Drama;2007;Egypt;113;6.2;1055;18000000.0;366456.0;EGP;$;3234160.8108;366456.0;Ahmad Nader;Belal Fadl;Karim Abdel|Magdy Edris|Hani El
Fe Mahatet masr;Comedy;2006;Egypt;102;6.2;1782;15000000.0;209007.0;EGP;$;2630056.2824999997;209007.0;Ahmad Nader;Belal Fadl;Karim Abdel|Lotfy Labib|Menna Shalabi
The Butterfly's Dream;Biography|Drama|History;2013;Turkey;138;7.8;19595;15000000.0;11028096.0;$;$;15000000.0;11028096.0;Yilmaz Erdogan;Yilmaz Erdogan;Kivanç Tatlitug|Mert Firat|Belçim Bilgin
Chasing the Wind;Drama;2013;Norway;91;6.3;408;20100000.0;513997.0;NOK;$;3311816.6577899996;513997.0;Rune Denstad;Rune Denstad;Marie Blokhus|Tobias Santelmann
Tyler Perry's A Madea Christmas;Comedy|Drama|Romance;2013;USA;100;4.9;5757;25000000.0;53396635.0;$;$;25000000.0;53396635.0;Tyler Perry;Tyler Perry|Tyler Perry;Tyler Perry|Chad Michael|Tika Sumpter
Kevin Hart: Let Me Explain;Comedy|Documentary;2013;USA;75;6.8;8417;2500000.0;32318051.0;$;$;2500000.0;32318051.0;Leslie Small|Tim Story;Kevin Hart;Kevin Hart|Harry Ratchford
Force of Execution;Action|Crime;2014;Kuwait;99;4.4;2958;8000000.0;87122.0;$;$;8000000.0;87122.0;Keoni Waxman;Richard Beattie|Michael Black;Steven Seagal|Ving Rhames|Danny Trejo
Hititya Madalyonun Sirri;Adventure;2013;Turkey;105;3.4;386;8500000.0;354805.0;$;$;8500000.0;354805.0;Ulas Cihan|Cengiz Deveci;Thomas Brückner|Filiz Zincidi;Emir Berke|Egemen Zincidi|Nehir Cagla
Taxi! Taxi!;Comedy|Drama;2013;Singapore;93;6.4;61;1000000.0;2068116.0;SGD;$;792158.8927999999;2068116.0;Kelvin Sng;Boris Boo|Lee Chee;Gurmit Singh|Mark Lee|Chua Jin
The Test;Comedy;2013;Brazil;86;4.6;951;3000000.0;6224290.0;$;$;3000000.0;6224290.0;Pedro Vasconcelos;Tubaldini Shelling|Leonardo Levis;Danton Mello|Fábio Porchat|Anderson Di
Thalaivaa;Action|Drama|Thriller;2013;USA;179;6.1;7865;450000000.0;1654633.0;INR;$;7274607.84;1654633.0;;;Joseph Vijay|Amala Paul
Gloria;Biography|Drama|Music;2015;USA;126;6.5;1033;4000000.0;14701.0;$;$;4000000.0;14701.0;Christian Keller;Sabina Berman;Sofía Espinosa|Marco Pérez
Jayantabhai Ki Luv Story;Action|Comedy|Romance;2013;India;130;5.3;1210;100000000.0;2628.0;INR;$;1616579.52;2628.0;Vinnil Markan;Kiran Kotrial;Vivek Oberoi|Neha Sharma|Rahul Singh
Step Up All In;Drama|Music|Romance;2014;USA;112;6.0;32199;45000000.0;86165646.0;$;$;45000000.0;86165646.0;Trish Sie;Duane Adler|John Swetnam;Ryan Guzman|Briana Evigan|Adam Sevani
Pump;Documentary;2014;USA;88;7.7;617;2000000.0;89787.0;$;$;2000000.0;89787.0;Joshua Tickell|Rebecca Harrell;;Adhemar Altieri|Greg Anderson|Edwin Black
Baahubali: The Beginning;Action|Drama;2015;USA;159;8.1;101048;18026148.0;7934787.0;$;$;18026148.0;7934787.0;;Vijayendra Prasad;Rana Daggubati|Ramya Krishnan
Mumbai Mirror;Action|Crime|Thriller;2013;India;136;5.1;109;2671993.0;5988.0;$;$;2671993.0;5988.0;Ankush Bhatt;Ghalib Asadbhopali;Sachiin Joshi|Prakash Raj|Vimala Raman
Ted 2;Comedy;2015;USA;115;6.3;181959;68000000.0;215863606.0;$;$;68000000.0;215863606.0;Seth MacFarlane;Seth MacFarlane|Alec Sulkin;Mark Wahlberg|Seth MacFarlane|Amanda Seyfried
Hot Tub Time Machine 2;Comedy|Mystery|Sci-Fi;2015;USA;93;5.1;36574;14000000.0;13081651.0;$;$;14000000.0;13081651.0;Steve Pink;Josh Heald|Josh Heald;Rob Corddry|Craig Robinson|Clark Duke
Ben-Hur;Action|Adventure|Drama;2016;USA;123;5.7;41070;100000000.0;94061311.0;$;$;100000000.0;94061311.0;Timur Bekmambetov;Lew Wallace;Jack Huston|Toby Kebbell|Rodrigo Santoro
Yvy Maraey;Drama;2013;Bolivia;107;6.1;79;1600000.0;21403.0;$;$;1600000.0;21403.0;Juan Carlos;Elio Ortiz|Juan Carlos;Juan Carlos|Elio Ortíz|Felipe Román
On My Dead Body;Comedy|Drama|Fantasy;2012;Egypt;108;6.2;2027;20000000.0;1397103.0;EGP;$;3147511.5500000003;1397103.0;Mohamed Bakir;Tamer Ibrahim;Ahmed Helmy|Ghadah Adel|Hasan Husni
The House at the End of Time;Drama|Fantasy|Horror;2013;Venezuela;101;6.8;6653;300000.0;4588899.0;$;$;300000.0;4588899.0;Alejandro Hidalgo;Alejandro Hidalgo|Alejandro Hidalgo;Miguel Angel|Rosmel Bustamante|Adriana Calzadilla
Young and Dangerous: Reloaded;Crime;2013;Hong Kong;106;3.7;133;1000000.0;1290173.0;$;$;1000000.0;1290173.0;Daniel Yee;Manfred Wong;Singh Hartihan|Jacqueline Chong
Pensé que iba a haber fiesta;Drama;2013;Argentina;85;5.2;256;800000.0;202528.0;$;$;800000.0;202528.0;Victoria Galardi;Victoria Galardi;Elena Anaya|Valeria Bertuccelli|Abigail Cohen
Miluj ma alebo odid;Drama;2013;Slovakia;95;5.3;17;900000.0;71130.0;EUR;$;1239852.7257299998;71130.0;Mariana Cengel;Alena Bodingerová;Marko Igonda|Péter Nádasdi
Romantik Komedi 2: Bekarliga Veda;Comedy|Romance;2013;Turkey;105;5.2;3089;2500000.0;8701745.0;$;$;2500000.0;8701745.0;;Ceren Aslan|Asli Zengin;Sinem Kobal|Engin Altan|Sedef Avci
Metro;Action|Drama|Thriller;2013;Russia;133;6.5;6579;13000000.0;15099267.0;$;$;13000000.0;15099267.0;Anton Megerdichev;Dmitry Safonov|Denis Kuryshev;Sergey Puskepalis|Anatoliy Belyy|Svetlana Khodchenkova
Midnight Special;Drama|Mystery|Sci-Fi;2016;France;112;6.6;74589;18000000.0;6740647.0;$;$;18000000.0;6740647.0;Jeff Nichols;Jeff Nichols;Michael Shannon|Joel Edgerton|Kirsten Dunst
Amor, Plástico e Barulho;Drama|Music|Musical;2015;Brazil;85;6.5;119;1000000.0;142.0;$;$;1000000.0;142.0;Renata Pinheiro;Sergio Oliveira|Renata Pinheiro;Jennyfer Caldas|Rodrigo García
The Dark Valley;Action|Drama|Western;2014;Germany;115;7.1;11762;6350000.0;2390284.0;EUR;$;7689997.84324;2390284.0;Andreas Prochaska;Martin Ambrosch|Andreas Prochaska;Sam Riley|Tobias Moretti|Paula Beer
Nordvest;Action|Crime|Drama;2013;France;91;6.8;3794;12600000.0;1438385.0;DKK;$;2326713.71436;1438385.0;Michael Noer;Rasmus Heisterberg|Michael Noer;Gustav Dyekjær|Oscar Dyekjær|Lene Maria
Crouching Tiger, Hidden Dragon: Sword of Destiny;Action|Adventure|Drama;2016;USA;96;6.1;17512;20000000.0;38659039.0;$;$;20000000.0;38659039.0;;John Fusco|Du Lu;Donnie Yen|Michelle Yeoh|Harry Shum
The Good Lie;Biography|Drama;2014;South Africa;110;7.4;26786;20000000.0;3396345.0;$;$;20000000.0;3396345.0;Philippe Falardeau;Margaret Nagle;Reese Witherspoon|Arnold Oceng|Ger Duany
45 Days;Drama;2013;USA;45;6.0;5;20000.0;50714.0;$;$;20000.0;50714.0;Lucas Lee;Greg Monson;Vincent DeFilippo|Danielle Lozeau|Tracey Dukes
Deceptive Practice: The Mysteries and Mentors of Ricky Jay;Documentary;2012;USA;88;7.1;912;500000.0;152791.0;$;$;500000.0;152791.0;Molly Bernstein;;
Around the World for Free;Animation;2009;USA;90;7.5;6;1120000.0;42551.0;$;$;1120000.0;42551.0;Juanjo Elordi|Asisko Urmeneta;Edorta Barruetabeña|Unai Iturriaga;
Star Trek Beyond;Action|Adventure|Sci-Fi;2016;USA;122;7.1;224980;185000000.0;343471816.0;$;$;185000000.0;343471816.0;Justin Lin;Simon Pegg|Doug Jung;Chris Pine|Zachary Quinto|Karl Urban
Montanha;Drama;2016;France;88;6.5;424;500000.0;26550.0;EUR;$;526127.4912;26550.0;João Salaviza;João Salaviza;David Mourato|Maria João|Rodrigo Perdigão
It's Only Make Believe;Drama;2013;Norway;91;6.4;581;3000000.0;207023.0;NOK;$;494300.9937;207023.0;;;Silje Salomonsen|Tomas Alf|Egil Birkeland
Odnoklassniki.ru: naCLICKay udachu;Comedy;2013;Russia;104;2.7;526;9800000.0;2085738.0;$;$;9800000.0;2085738.0;Pavel Hoodyakov;Pavel Hoodyakov|Tair Mamedov;Fedor Bondarchuk|Skoti Collins|Sergey Druzyak
Capitaine Dent de Sabre le trésor de Lama Rama;Action|Adventure|Comedy;2014;Norway;96;5.3;624;6970000.0;5162886.0;$;$;6970000.0;5162886.0;John Andreas|Lisa Marie;Terje Formoe|Lars Gudmestad;Tuva Novotny|Nils Jørgen
Villmark 2;Horror;2015;Norway;93;5.2;2392;1500000.0;758497.0;$;$;1500000.0;758497.0;;Kjersti Helen;Ellen Dorrit|Anders Baasmo|Tomas Norström
Gallipoli - La bataille des Dardanelles;Action|Drama|History;2013;Turkey;101;7.2;4600;6000000.0;3221143.0;$;$;6000000.0;3221143.0;Kemal Uzun|Serdar Akar;Basak Angigün|Alphan Dikmen;Gürkan Uygun|Berrak Tüzünataç|Umut Kurt
Harlock: Space Pirate;Adventure|Animation|Sci-Fi;2014;USA;115;6.4;11450;30000000.0;18010317.0;$;$;30000000.0;18010317.0;Shinji Aramaki;Leiji Matsumoto|Harutoshi Fukui;Yû Aoi|Jessica Boone|Ayano Fukuda
Time Lapse;Horror|Sci-Fi|Thriller;2015;USA;104;6.5;40935;5000000.0;19572.0;$;$;5000000.0;19572.0;Bradley King;Bradley King|Bp Cooper;Danielle Panabaker|George Finn
Gözümün nûru;Comedy|Drama|Family;2013;Turkey;78;6.3;434;315000.0;4410.0;EUR;$;433948.45400549995;4410.0;Hakki Kurtulus|Melik Saraçoglu;Melik Saraçoglu|Hakki Kurtulus;Melik Saraçoglu|Bilgin Saracoglu|Ismail Saracoglu
Fences;Drama;2016;USA;139;7.2;96284;24000000.0;64414761.0;$;$;24000000.0;64414761.0;Denzel Washington;August Wilson|August Wilson;Denzel Washington|Viola Davis|Stephen McKinley
Jatt & Juliet 2;Comedy|Romance;2013;USA;140;7.4;1735;2000000.0;708716.0;CAD;$;1881061.5;708716.0;Anurag Singh;Dheeraj Rattan|Amberdeep Singh;Diljit Dosanjh|Neeru Bajwa|Jaswinder Bhalla
Midget Zombie Takeover;Comedy|Horror;2013;USA;73;4.8;85;2000.0;11006.0;$;$;2000.0;11006.0;Glenn Berggoetz;Glenn Berggoetz|Glenn Berggoetz;Kristi McKay|Kedryn Carpenter
The Hunter's Prayer;Action|Thriller;2017;USA;91;5.6;7939;28000000.0;236820.0;$;$;28000000.0;236820.0;Jonathan Mostow;John Brancato|Michael Ferris;Sam Worthington|Odeya Rush|Allen Leech
Me Before You;Drama|Romance;2016;USA;106;7.4;203453;20000000.0;208314186.0;$;$;20000000.0;208314186.0;Thea Sharrock;Jojo Moyes|Jojo Moyes;Emilia Clarke|Sam Claflin|Janet McTeer
Churchill;Biography|Drama|History;2017;USA;105;6.1;11870;6400000.0;6724365.0;$;$;6400000.0;6724365.0;Jonathan Teplitzky;;Brian Cox|Miranda Richardson|John Slattery
In Order of Disappearance;Action|Crime|Drama;2014;France;116;7.2;24289;4576591.0;904446.0;EUR;$;5542358.255022299;904446.0;Hans Petter;Kim Fupz|Finn Gjerdrum;Stellan Skarsgård|Bruno Ganz|Pål Sverre
Hitman: Agent 47;Action|Crime|Thriller;2015;USA;96;5.7;84635;35000000.0;82347656.0;$;$;35000000.0;82347656.0;Aleksander Bach;Skip Woods|Michael Finch;Rupert Friend|Hannah Ware|Zachary Quinto
I.T.;Crime|Drama|Mystery;2016;USA;95;5.5;14679;11250379.0;2128301.0;EUR;$;11838267.35663833;2128301.0;John Moore;Dan Kay|Dan Kay;Pierce Brosnan|Jason Barry|Karen Moskow
The D Train;Comedy|Drama;2015;USA;101;5.0;10514;3000000.0;774780.0;$;$;3000000.0;774780.0;Andrew Mogel|Jarrad Paul;Jarrad Paul|Andrew Mogel;Jack Black|James Marsden|Kathryn Hahn
Le Prix de la Liberté;Drama|History;2013;Netherlands;120;6.8;1519;6011348.0;1625240.0;EUR;$;8281318.003457315;1625240.0;;Cynthia McLeod;Gaite Jansen|Neil Sandilands|Werner Kolf
The Oscar Nominated Short Films 2013: Live Action;Drama;2013;USA;115;6.7;202;700000.0;2142342.0;$;$;700000.0;2142342.0;;;
Night at the Museum: Secret of the Tomb;Adventure|Comedy|Family;2014;USA;98;6.2;104640;127000000.0;363204635.0;$;$;127000000.0;363204635.0;Shawn Levy;David Guion|Michael Handelman;Ben Stiller|Robin Williams|Owen Wilson
Locke;Drama;2014;France;85;7.1;133520;2000000.0;5090608.0;$;$;2000000.0;5090608.0;Steven Knight;Steven Knight;Tom Hardy|Olivia Colman|Ruth Wilson
Tu Mera 22 Main Tera 22;Comedy;2013;India;114;5.5;276;50000000.0;50474.0;INR;$;808289.76;50474.0;Amit Prasher;Dheeraj Rattan;Amrinder Gill|Yo Yo|Mandy Takhar
Mission Mars;Adventure|Drama|Sci-Fi;2018;Russia;95;2.4;282;4800000.0;223287.0;$;$;4800000.0;223287.0;Alexander Kulikov|Mikhail Raskhodnikov;Alexander Karpov|Alexander Kulikov;Anna Banshchikova|Andrey Da|Alexander Kulikov
The Two Escobars;Biography|Documentary|Sport;2010;USA;104;8.2;1771;1000000.0;14457.0;$;$;1000000.0;14457.0;Jeff Zimbalist|Michael Zimbalist;Jeff Zimbalist|Michael Zimbalist;María Ester|Alexis García|Jaime Gaviria
All You Need Is Love;Documentary;2014;USA;90;6.6;10;300000.0;5150261.0;$;$;300000.0;5150261.0;Stuart Cameron;;
The Boss;Comedy;2016;USA;99;5.4;42312;29000000.0;78844582.0;$;$;29000000.0;78844582.0;Ben Falcone;Melissa McCarthy|Ben Falcone;Melissa McCarthy|Kristen Bell|Peter Dinklage
Above and Beyond;Adventure|Documentary|History;2015;USA;90;7.7;554;1300000.0;288751.0;$;$;1300000.0;288751.0;Roberta Grossman;Sophie Sartain|Sophie Sartain;Mina Alon|Eddie Cohen
Game Night;Action|Comedy|Crime;2018;USA;100;6.9;202024;37000000.0;117679066.0;$;$;37000000.0;117679066.0;John Francis|Jonathan Goldstein;Mark Perez;Jason Bateman|Rachel McAdams|Kyle Chandler
Midsummer Night's Tango;Documentary|Music;2013;Finland;84;7.4;127;636000.0;243502.0;EUR;$;876162.5928491999;243502.0;Viviane Blumenschein;Viviane Blumenschein;Aki Kaurismäki|Chino Laborde|Pablo Greco
Yves Saint Laurent;Biography|Drama;2014;France;106;6.3;11087;12000000.0;21026290.0;EUR;$;14532279.3888;21026290.0;Jalil Lespert;Jalil Lespert;Pierre Niney|Guillaume Gallienne|Charlotte Le
Vi;Drama;2013;Sweden;92;5.3;881;6000000.0;9717.0;SEK;$;933278.0394;9717.0;Mani Maserrat;Jens Jonsson;Gustaf Skarsgård|Rebecca Ferguson
Dr. Seuss' the Grinch;Animation|Comedy|Family;2018;USA;85;6.3;46034;75000000.0;511595957.0;$;$;75000000.0;511595957.0;Yarrow Cheney|Scott Mosier;Michael LeSieur|Tommy Swerdlow;Benedict Cumberbatch|Cameron Seely|Rashida Jones
The Secret Life of Pets;Adventure|Animation|Comedy;2016;USA;87;6.5;180580;75000000.0;875458631.0;$;$;75000000.0;875458631.0;Chris Renaud|Yarrow Cheney;Cinco Paul|Ken Daurio;Eric Stonestreet|Kevin Hart
Diary of a Chambermaid;Drama;2015;France;96;5.5;2592;6500000.0;1972062.0;EUR;$;7063241.327349999;1972062.0;Benoît Jacquot;Hélène Zimmer|Benoît Jacquot;Léa Seydoux|Vincent Lindon|Clotilde Mollet
Backstreet Boys: Show 'Em What You're Made Of;Documentary;2015;USA;101;7.6;1422;1000000.0;153068.0;$;$;1000000.0;153068.0;Stephen Kijak;;
Fury;Action|Drama|War;2014;USA;134;7.6;418851;68000000.0;211822697.0;$;$;68000000.0;211822697.0;David Ayer;David Ayer;Brad Pitt|Shia LaBeouf|Logan Lerman
Cathedrals of Culture;Documentary;2014;Germany;165;6.9;222;3000000.0;85229.0;EUR;$;3633069.8472;85229.0;Karim Aïnouz|Michael Glawogger;Wim Wenders|Michael Glawogger;Meret Becker|Gennadi Vengerov
Singh vs. Kaur;Comedy;2013;UK;149;6.7;723;1000000.0;120137.0;$;$;1000000.0;120137.0;Navaniat Singh;Dheeraj Rattan;Gippy Grewal|Surveen Chawla|Japji Khaira
Km 31-2;Horror;2017;USA;105;3.7;218;2000000.0;1693944.0;$;$;2000000.0;1693944.0;Rigoberto Castañeda;Rigoberto Castañeda;Carlos Aragón|Mauricio García|Adrià Collado
Blackhat;Action|Crime|Thriller;2015;USA;133;5.4;51490;70000000.0;19652057.0;$;$;70000000.0;19652057.0;Michael Mann;Morgan Davis;Chris Hemsworth|Viola Davis|Wei Tang
The Reconstruction;Drama;2013;Argentina;90;6.5;399;6500000.0;625960.0;ARS;$;996933.0800000001;625960.0;Juan Taratuto;Diego Peretti|Juan Taratuto;Diego Peretti|Claudia Fontán|Alfredo Casero
Honeymoon;Drama|Thriller;2013;Czech Republic;98;6.5;420;1000000.0;463049.0;EUR;$;1377614.1397;463049.0;Jan Hrebejk;Petr Jarchovský;Anna Geislerová|Stanislav Majer|Jirí Cerný
Everest;Action|Adventure|Biography;2015;USA;121;7.1;194365;55000000.0;203427584.0;$;$;55000000.0;203427584.0;Baltasar Kormákur;William Nicholson|Simon Beaufoy;Jason Clarke|Ang Phula
The Salvation;Drama|Western;2015;USA;92;6.7;35674;10500000.0;1363964.0;EUR;$;11409851.37495;1363964.0;Kristian Levring;Anders Thomas|Kristian Levring;Mads Mikkelsen|Eva Green|Jeffrey Dean
Birth of the Dragon;Action|Biography|Drama;2017;USA;95;5.5;7089;31000000.0;7215027.0;$;$;31000000.0;7215027.0;George Nolfi;Christopher Wilkinson;Billy Magnussen|Yu Xia|Philip Ng
The Disappearing Illusionist;Drama|Mystery;2015;Norway;91;5.5;189;21600000.0;273.0;NOK;$;2439543.0528;273.0;Bobbie Peers;Bjørn Olaf;August Diehl|Sara Hjort|Alexandra Rapaport
Wounded;Drama;2013;Spain;95;6.3;1185;908000.0;159561.0;EUR;$;1250873.6388476;159561.0;Fernando Franco;Fernando Franco|Enric Rufas;Rosana Pastor|Manolo Solo
Jungle Shuffle;Adventure|Animation;2014;South Korea;85;4.8;268;10000000.0;1303920.0;$;$;10000000.0;1303920.0;Taedong Park|Mauricio De;Johnny Hartmann|Brad Schreiber;Drake Bell|Jessica DiCicco|Brianne Brozey
The Sleepwalker;Drama;2014;USA;91;4.9;681;1100000.0;5012.0;$;$;1100000.0;5012.0;Mona Fastvold;Brady Corbet|Mona Fastvold;Gitte Witt|Christopher Abbott|Stephanie Ellis
Korso;Drama|Sport;2014;Finland;84;5.1;349;798000.0;90212.0;EUR;$;966396.5793552;90212.0;Akseli Tuomivaara;Kirsikka Saari|Jenni Toivoniemi;Petteri Pennilä|Niina Koponen
What We Did on Our Holiday;Comedy|Drama;2015;USA;95;6.9;19606;3500000.0;10714112.0;GBP;$;5167180.41665;10714112.0;Andy Hamilton|Guy Jenkin;Andy Hamilton|Guy Jenkin;Rosamund Pike|David Tennant|Billy Connolly
The Longest Ride;Drama|Romance;2015;USA;123;7.1;75648;34000000.0;62944815.0;$;$;34000000.0;62944815.0;George Tillman;Nicholas Sparks|Craig Bolotin;Scott Eastwood|Britt Robertson|Alan Alda
This Is Sanlitun;Comedy;2014;USA;93;6.6;50;165000.0;279.0;$;$;165000.0;279.0;;Carlos Ottery;Carlos Ottery|Christopher Loton|Ai Wan
Graves & Bones;Drama|Horror|Thriller;2016;Iceland;82;4.8;165;275000.0;34690.0;$;$;275000.0;34690.0;Anton Sigurdsson;Anton Sigurðsson|Anton Sigurðsson;Margrét Asta|Elva María|Nína Dögg
The Strange Color of Your Body's Tears;Horror|Mystery|Thriller;2014;France;102;6.0;3549;1880000.0;7182.0;EUR;$;2276723.770912;7182.0;Hélène Cattet|Bruno Forzani;Bruno Forzani|Hélène Cattet;Klaus Tange|Ursula Bedena|Joe Koener
The Bride;Drama;2016;USA;96;6.7;2940;1187147.0;1682689.0;EUR;$;1249181.3455912129;1682689.0;Paula Ortiz;Javier García|Federico García;Inma Cuesta|Asier Etxeandia
L.A. Slasher;Comedy|Crime|Drama;2016;USA;84;3.3;747;10000.0;2421.0;$;$;10000.0;2421.0;Martin Owen;Martin Owen|Abigail Wright;Andy Dick|Mischa Barton|Eric Roberts
Endless Night;Drama;2015;Spain;104;6.2;1333;6300000.0;483588.0;EUR;$;6845910.8249699995;483588.0;Isabel Coixet;Miguel Barros;Juliette Binoche|Rinko Kikuchi|Gabriel Byrne
Two Days, One Night;Drama;2014;France;95;7.3;44631;7000000.0;9016922.0;EUR;$;8477162.9768;9016922.0;Luc Dardenne;Luc Dardenne;Marion Cotillard|Fabrizio Rongione|Catherine Salée
Musiek vir die Agtergrond;Drama|Music|Romance;2013;South Africa;124;6.5;32;1500000.0;42150.0;$;$;1500000.0;42150.0;;;
A Ilha dos Cães;Adventure|Drama|Fantasy;2017;Portugal;77;5.7;54;750000.0;92075.0;EUR;$;899896.1166000001;92075.0;Jorge António;Virgílio Almeida|Jorge António;Miguel Hurst|Nicolau Breyner
Pelle Politibil på sporet;Adventure|Animation|Family;2014;USA;73;4.6;195;3600000.0;2220689.0;$;$;3600000.0;2220689.0;;Arthur Johansen|Arthur Johansen;Aerli Austen|Ashley Bril|Ash Crist
Rosewater;Biography|Drama;2014;Israel;103;6.6;10239;5000000.0;3171593.0;$;$;5000000.0;3171593.0;Jon Stewart;Jon Stewart|Maziar Bahari;Gael García|Kim Bodnia|Dimitri Leonidas
Sinister 2;Horror|Mystery|Thriller;2015;USA;97;5.3;47737;10000000.0;53329150.0;$;$;10000000.0;53329150.0;Ciarán Foy;Scott Derrickson;James Ransone|Shannyn Sossamon|Robert Daniel
Devil's Due;Horror|Mystery;2014;USA;89;4.1;15975;7000000.0;36921560.0;$;$;7000000.0;36921560.0;Matt Bettinelli|Tyler Gillett;Lindsay Devlin;Allison Miller|Zach Gilford|Sam Anderson
The One I Love;Comedy|Drama|Romance;2014;USA;91;7.1;34922;100000.0;596933.0;$;$;100000.0;596933.0;Charlie McDowell;Justin Lader;Mark Duplass|Elisabeth Moss|Ted Danson
Search Party;Adventure|Comedy;2016;USA;93;5.6;6942;20000000.0;118263.0;$;$;20000000.0;118263.0;Scot Armstrong;Mike Gagerman|Andrew Waller;Adam Pally|Thomas Middleditch
